Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,124.25,124.83333587646484,120.08333587646484,120.875,78.85061645507812,15144315
2014-08-01,119.5,119.5,116.70833587646484,117.29166412353516,76.51311492919922,12284623
2014-08-04,117.58333587646484,118.625,116.83333587646484,117.75,76.81209564208984,7652047
2014-08-05,117.79166412353516,118.125,115.91666412353516,117.25,76.48593139648438,6931879
2014-08-06,117.66666412353516,118.29166412353516,116.75,117.04166412353516,76.35000610351562,3887728
2014-08-07,116.66666412353516,117.79166412353516,116.16666412353516,117.375,76.56746673583984,6392932
2014-08-08,116.375,116.66666412353516,114.16666412353516,114.95833587646484,74.99099731445312,7064228
2014-08-11,116.0,116.625,112.54166412353516,113.20833587646484,73.84941101074219,10713357
2014-08-12,113.83333587646484,117.58333587646484,113.83333587646484,116.25,75.83358764648438,9039367
2014-08-13,114.83333587646484,116.95833587646484,114.33333587646484,116.625,77.04474639892578,11213353
2014-08-14,116.83333587646484,118.70833587646484,115.91666412353516,118.375,78.20079803466797,6022137
2014-08-18,118.29166412353516,120.08333587646484,117.58333587646484,118.83333587646484,78.50361633300781,4284195
2014-08-19,119.25,120.33333587646484,118.875,119.91666412353516,79.21926879882812,4693840
2014-08-20,120.20833587646484,121.41666412353516,119.375,121.08333587646484,79.98998260498047,5256523
2014-08-21,121.625,121.625,118.33333587646484,118.75,78.44854736328125,5082678
2014-08-22,118.83333587646484,119.54166412353516,117.70833587646484,118.75,78.44854736328125,2244943
2014-08-25,118.58333587646484,119.08333587646484,116.83333587646484,118.16666412353516,78.06317138671875,3546333
2014-08-26,118.0,118.33333587646484,116.08333587646484,117.5,77.62277221679688,4221902
2014-08-27,117.875,117.91666412353516,114.375,116.25,76.79700469970703,6853485
2014-08-28,115.83333587646484,116.66666412353516,114.04166412353516,114.5,75.64091491699219,9693754
2014-09-01,115.58333587646484,117.04166412353516,114.5,116.41666412353516,76.9071044921875,8027535
2014-09-02,116.66666412353516,117.91666412353516,115.66666412353516,116.83333587646484,77.18236541748047,9808087
2014-09-03,117.45833587646484,117.79166412353516,115.625,116.41666412353516,76.9071044921875,8610758
2014-09-04,117.08333587646484,119.16666412353516,115.58333587646484,118.70833587646484,78.42101287841797,8089474
2014-09-05,118.5,119.58333587646484,117.5,119.04166412353516,78.64120483398438,7229092
2014-09-08,119.16666412353516,119.95833587646484,116.75,117.04166412353516,77.31996154785156,7560633
2014-09-09,117.16666412353516,118.0,116.41666412353516,117.16666412353516,77.4025650024414,5354294
2014-09-10,116.66666412353516,117.25,115.66666412353516,116.16666412353516,76.741943359375,5533008
2014-09-11,117.45833587646484,117.83333587646484,115.75,116.66666412353516,77.072265625,5190961
2014-09-12,116.08333587646484,116.79166412353516,114.58333587646484,114.79166412353516,75.83358001708984,7044129
2014-09-15,114.41666412353516,115.625,113.0,113.25,74.81511688232422,7995969
2014-09-16,113.33333587646484,113.75,109.83333587646484,110.125,72.75068664550781,7761553
2014-09-17,110.45833587646484,111.5,109.75,111.375,73.57646179199219,5975778
2014-09-18,110.41666412353516,114.375,110.41666412353516,114.08333587646484,75.36565399169922,5870170
2014-09-19,113.95833587646484,115.83333587646484,113.58333587646484,115.20833587646484,76.1088638305664,14600485
2014-09-22,114.375,114.375,113.41666412353516,113.70833587646484,75.117919921875,5239893
2014-09-23,113.75,115.16666412353516,113.0,114.08333587646484,75.36565399169922,12491337
2014-09-24,113.375,116.33333587646484,113.375,115.0,75.97120666503906,12957994
2014-09-25,115.58333587646484,115.75,112.95833587646484,113.70833587646484,75.117919921875,14047449
2014-09-26,113.0,116.79166412353516,113.0,116.125,76.71440887451172,4189016
2014-09-29,116.58333587646484,116.66666412353516,114.5,115.83333587646484,76.521728515625,7595924
2014-09-30,115.75,116.25,115.0,115.91666412353516,76.57677459716797,7381887
2014-10-01,116.125,117.0,115.41666412353516,115.875,76.54927062988281,5986074
2014-10-07,115.58333587646484,117.95833587646484,115.08333587646484,117.20833587646484,77.43008422851562,6849505
2014-10-08,118.16666412353516,120.0,117.66666412353516,119.5,78.94400024414062,7143752
2014-10-09,120.16666412353516,120.54166412353516,118.75,119.08333587646484,78.66874694824219,6538282
2014-10-10,118.375,118.54166412353516,115.91666412353516,117.70833587646484,77.7603988647461,7176824
2014-10-13,117.75,117.75,115.29166412353516,116.875,77.20987701416016,6121364
2014-10-14,117.45833587646484,118.08333587646484,115.625,117.25,77.45761108398438,5801583
2014-10-15,117.25,117.25,117.25,117.25,77.45761108398438,0
2014-10-16,118.33333587646484,118.5,114.5,115.20833587646484,76.1088638305664,9212728
2014-10-17,116.5,117.70833587646484,115.58333587646484,117.45833587646484,77.59524536132812,5521873
2014-10-20,118.29166412353516,120.79166412353516,117.58333587646484,119.58333587646484,78.99907684326172,4201047
2014-10-21,120.875,123.41666412353516,120.66666412353516,122.95833587646484,81.22864532470703,9211314
2014-10-22,123.41666412353516,124.0,121.29166412353516,122.125,80.67813110351562,7053908
2014-10-27,123.75,123.75,120.91666412353516,121.54166412353516,80.29276275634766,3982344
2014-10-28,120.91666412353516,123.5,120.625,123.125,81.33875274658203,4233316
2014-10-29,123.58333587646484,123.625,121.25,121.875,80.51297760009766,6073100
2014-10-30,121.75,123.125,121.04166412353516,122.58333587646484,80.98092651367188,7233876
2014-10-31,122.58333587646484,125.75,121.875,125.08333587646484,82.63248443603516,6155059
2014-11-03,124.70833587646484,125.0,122.25,123.08333587646484,81.31123352050781,4335784
2014-11-05,123.04166412353516,124.08333587646484,120.66666412353516,121.04166412353516,79.96245574951172,4020102
2014-11-07,120.83333587646484,122.25,120.04166412353516,120.375,79.52203369140625,3223794
2014-11-10,120.91666412353516,122.33333587646484,120.08333587646484,121.79166412353516,80.45791625976562,3246072
2014-11-11,122.58333587646484,122.875,121.16666412353516,121.5,80.26522827148438,2340984
2014-11-12,121.375,121.875,118.29166412353516,118.5,78.28339385986328,4937146
2014-11-13,119.58333587646484,119.58333587646484,118.04166412353516,118.91666412353516,78.55864715576172,4270273
2014-11-14,118.79166412353516,119.95833587646484,116.91666412353516,119.25,78.77885437011719,15135165
2014-11-17,119.08333587646484,121.91666412353516,118.75,121.58333587646484,80.3202896118164,7888070
2014-11-18,122.33333587646484,123.83333587646484,121.5,122.33333587646484,80.81575012207031,13447417
2014-11-19,122.41666412353516,123.04166412353516,119.58333587646484,120.16666412353516,79.3844223022461,5766080
2014-11-20,120.54166412353516,120.54166412353516,117.83333587646484,118.75,78.44854736328125,4545574
2014-11-21,119.08333587646484,120.16666412353516,118.33333587646484,118.875,78.5311050415039,6864394
2014-11-24,118.33333587646484,119.70833587646484,118.33333587646484,119.20833587646484,78.75131225585938,3173155
2014-11-25,119.79166412353516,119.79166412353516,116.16666412353516,116.79166412353516,77.15481567382812,13297497
2014-11-26,116.75,118.66666412353516,116.66666412353516,118.16666412353516,78.06317138671875,8072104
2014-11-27,118.33333587646484,119.125,117.375,117.625,77.70536041259766,4327850
2014-11-28,117.70833587646484,119.375,117.375,118.91666412353516,78.55864715576172,9783045
2014-12-01,118.41666412353516,120.58333587646484,116.29166412353516,116.79166412353516,77.15481567382812,4072693
2014-12-02,116.83333587646484,118.16666412353516,116.75,117.04166412353516,77.31996154785156,1309962
2014-12-03,117.04166412353516,119.70833587646484,117.04166412353516,119.29166412353516,78.8063735961914,3013027
2014-12-04,119.25,119.75,117.83333587646484,118.375,78.20079803466797,2677798
2014-12-05,118.04166412353516,118.45833587646484,117.20833587646484,117.54166412353516,77.65029907226562,15389958
2014-12-08,117.54166412353516,118.58333587646484,116.33333587646484,116.58333587646484,77.0171890258789,3148736
2014-12-09,116.45833587646484,116.45833587646484,111.91666412353516,112.45833587646484,74.2921371459961,5846587
2014-12-10,112.41666412353516,113.625,111.95833587646484,112.625,74.4022445678711,4026793
2014-12-11,112.83333587646484,112.83333587646484,111.0,111.25,73.49390411376953,4008484
2014-12-12,111.91666412353516,111.91666412353516,110.25,110.79166412353516,73.19110107421875,4555370
2014-12-15,110.375,112.25,109.125,110.83333587646484,73.21863555908203,13114453
2014-12-16,110.33333587646484,110.79166412353516,105.625,106.91666412353516,70.63121795654297,12018054
2014-12-17,108.08333587646484,108.20833587646484,105.58333587646484,106.75,70.5211181640625,6434833
2014-12-18,107.95833587646484,111.83333587646484,107.5,110.79166412353516,73.19110107421875,11566800
2014-12-19,111.66666412353516,113.625,110.70833587646484,112.91666412353516,74.59491729736328,6249310
2014-12-22,113.58333587646484,116.83333587646484,113.45833587646484,115.83333587646484,76.521728515625,11170360
2014-12-23,116.41666412353516,119.875,115.16666412353516,119.125,78.6962890625,8724402
2014-12-24,119.58333587646484,119.79166412353516,115.5,116.125,76.71440887451172,13971313
2014-12-26,116.5,117.04166412353516,115.20833587646484,116.08333587646484,76.68687438964844,2238376
2014-12-29,116.125,117.45833587646484,116.125,116.75,77.12731170654297,2363034
2014-12-30,116.875,118.66666412353516,116.54166412353516,118.29166412353516,78.14575958251953,2466861
2014-12-31,118.29166412353516,120.70833587646484,117.54166412353516,120.0,79.27429962158203,4589858
2015-01-01,120.16666412353516,120.20833587646484,118.41666412353516,118.70833587646484,78.42101287841797,1478980
2015-01-02,118.75,120.83333587646484,118.75,120.33333587646484,79.49453735351562,2383093
2015-01-05,120.45833587646484,120.75,119.20833587646484,120.0,79.27429962158203,2197057
2015-01-06,119.58333587646484,120.41666412353516,115.20833587646484,116.0,76.63184356689453,5923512
2015-01-07,117.08333587646484,119.16666412353516,116.125,118.79166412353516,78.47605895996094,5848555
2015-01-08,119.41666412353516,121.08333587646484,119.33333587646484,120.79166412353516,79.79731750488281,7564225
2015-01-09,120.95833587646484,121.25,116.25,116.875,77.20987701416016,3778993
2015-01-12,117.5,117.83333587646484,115.41666412353516,116.66666412353516,77.072265625,3190536
2015-01-13,116.04166412353516,116.95833587646484,115.08333587646484,115.79166412353516,76.49420928955078,4515434
2015-01-14,116.41666412353516,116.875,114.33333587646484,114.79166412353516,75.83358001708984,2736211
2015-01-15,116.54166412353516,117.125,115.33333587646484,116.0,76.63184356689453,7016253
2015-01-16,115.54166412353516,118.16666412353516,115.29166412353516,117.0,77.29244995117188,6225934
2015-01-19,117.41666412353516,119.08333587646484,116.54166412353516,118.125,78.03565216064453,5186906
2015-01-20,118.95833587646484,119.58333587646484,118.41666412353516,119.04166412353516,78.64120483398438,6449028
2015-01-21,119.375,120.125,118.58333587646484,119.58333587646484,78.99907684326172,6947634
2015-01-22,119.58333587646484,119.75,116.125,116.83333587646484,77.18236541748047,6729064
2015-01-23,118.0,118.5,117.04166412353516,118.25,78.11823272705078,9045246
2015-01-27,118.75,119.75,117.25,119.29166412353516,78.8063735961914,17981989
2015-01-28,119.16666412353516,120.79166412353516,117.95833587646484,119.04166412353516,78.64120483398438,6764469
2015-01-29,118.91666412353516,118.91666412353516,117.58333587646484,118.20833587646484,78.09071350097656,17553748
2015-01-30,119.0,122.83333587646484,118.41666412353516,119.70833587646484,79.08163452148438,22309884
2015-02-02,120.375,120.375,117.95833587646484,118.375,78.20079803466797,10364854
2015-02-03,118.70833587646484,120.66666412353516,118.45833587646484,120.0,79.27429962158203,7781553
2015-02-04,119.33333587646484,120.08333587646484,118.375,119.0,79.02530670166016,4036543
2015-02-05,118.5,119.25,115.875,116.79166412353516,77.55876922607422,6143088
2015-02-06,116.79166412353516,117.29166412353516,115.25,116.66666412353516,77.47578430175781,5976495
2015-02-09,115.83333587646484,117.0,115.08333587646484,115.66666412353516,76.81169891357422,3114468
2015-02-10,115.0,116.91666412353516,113.95833587646484,114.29166412353516,75.89859008789062,4506774
2015-02-11,114.16666412353516,117.5,114.0,116.79166412353516,77.55876922607422,3522442
2015-02-12,117.125,118.875,116.70833587646484,118.41666412353516,78.63790893554688,5162803
2015-02-13,118.41666412353516,119.75,118.0,119.375,79.27430725097656,3614205
2015-02-16,118.5,120.54166412353516,118.5,120.0,79.68936157226562,1945558
2015-02-18,120.04166412353516,123.16666412353516,119.66666412353516,121.70833587646484,80.82383728027344,4976054
2015-02-19,121.83333587646484,122.66666412353516,118.33333587646484,122.20833587646484,81.1558609008789,3709054
2015-02-20,122.0,122.79166412353516,120.08333587646484,121.375,80.60246276855469,3178180
2015-02-23,121.375,122.33333587646484,120.25,121.70833587646484,80.82383728027344,6031716
2015-02-24,121.875,124.33333587646484,121.66666412353516,122.16666412353516,81.12818908691406,5885637
2015-02-25,122.5,123.83333587646484,121.33333587646484,121.70833587646484,80.82383728027344,7538304
2015-02-26,122.58333587646484,129.0416717529297,121.45833587646484,127.79166412353516,84.8636245727539,25489447
2015-02-27,127.5,132.9166717529297,126.66666412353516,132.0416717529297,87.68596649169922,12085627
2015-03-02,130.0,133.3333282470703,129.75,132.9166717529297,88.26703643798828,7853508
2015-03-03,132.9166717529297,133.3333282470703,131.5833282470703,132.25,87.82430267333984,5796930
2015-03-04,132.5,133.1666717529297,129.7916717529297,131.25,87.16024780273438,4580594
2015-03-05,130.2083282470703,132.25,129.3333282470703,131.7916717529297,87.51997375488281,4307704
2015-03-09,131.25,131.75,126.16666412353516,126.5,84.00587463378906,3058852
2015-03-10,127.75,127.75,124.16666412353516,124.95833587646484,82.9820785522461,3849673
2015-03-11,124.58333587646484,128.9583282470703,122.16666412353516,128.125,85.08499145507812,4759294
2015-03-12,128.3333282470703,137.2916717529297,127.5,133.0833282470703,88.37772369384766,23732349
2015-03-13,133.5833282470703,134.4166717529297,132.1666717529297,132.875,88.2393798828125,16271358
2015-03-16,132.75,132.9166717529297,128.9166717529297,129.875,86.24713897705078,12014666
2015-03-17,130.0833282470703,132.0833282470703,129.4166717529297,131.5416717529297,87.35393524169922,6403596
2015-03-18,131.6666717529297,132.7916717529297,126.0,127.20833587646484,84.47624969482422,19386136
2015-03-19,127.91666412353516,129.875,125.125,128.9583282470703,85.63838195800781,24922042
2015-03-20,119.83333587646484,123.58333587646484,118.91666412353516,121.25,80.51946258544922,20606029
2015-03-23,121.0,125.41666412353516,121.0,125.125,83.09276580810547,8907972
2015-03-24,125.0,127.83333587646484,124.66666412353516,127.25,84.50392150878906,7701613
2015-03-25,128.75,129.0833282470703,122.08333587646484,122.79166412353516,81.54325866699219,19117210
2015-03-26,121.875,123.16666412353516,119.125,120.0,79.68936157226562,26353953
2015-03-27,121.58333587646484,122.20833587646484,119.58333587646484,121.33333587646484,80.57479858398438,5357637
